line,writer,sequence,w_dob,w_dod,person_id,title,assoc_type,assoc_person,a_iy,a_dob,a_dod,assoc_count,assoc_year,nianhao,year,range,collection,c_source,volume,css_seq,css_id,notes
272,胡居仁,50,"","",30631,奉祁參政鍾憲副莊僉憲,致書Y,cd,"","","","","","","","",胡敬齋集,3119,1,"","",""
273,胡居仁,51,"","",30631,奉祁大參鍾憲副,致書Y,cd,"","","","","","","","",胡敬齋集,3119,1,"","",""
274,胡居仁,52,"","",30631,與陳大中,致書Y,陳大中 (371812),"","","","","","","","",胡敬齋集,3119,1,"","",""
275,胡居仁,53,"","",30631,與南康府論租,致書Y,cd,"","","","","","","","",胡敬齋集,3119,1,"","",""
276,胡居仁,54,"","",30631,奉何布政,致書Y,何宜 (208099),"","","","","","","","",胡敬齋集,3119,1,"","",""
277,胡居仁,55,"","",30631,寄張廷祥,致書Y,張元禎 (67756),"","","","","","","","",胡敬齋集,3119,1,"","",""
278,胡居仁,56,"","",30631,辭祁大參鍾憲副,致書Y,cd,"","","","","","","","",胡敬齋集,3119,1,"","",""
279,胡居仁,57,"","",30631,寄張廷祥,致書Y,張元禎 (67756),"","","","","","","","",胡敬齋集,3119,1,"","",""
280,胡居仁,58,"","",30631,寄新昌王御史,致書Y,cd,"","","","","","","","",胡敬齋集,3119,1,"","",""
281,胡居仁,59,"","",30631,寄安仁張大尹,致書Y,cd,"","","","","","","","",胡敬齋集,3119,1,"","",""
282,胡居仁,60,"","",30631,答陳大中,答Y書,陳大中,"","","","","","","","",胡敬齋集,3119,1,"","",""
283,胡居仁,61,"","",30631,寄夏憲副正夫,致書Y,夏寅 (67119),"","","","","","","","",胡敬齋集,3119,1,"","",""
284,胡居仁,62,"","",30631,寄趙同府,致書Y,cd,"","","","","","","","",胡敬齋集,3119,1,"","",""
285,胡居仁,63,"","",30631,與蔡登,致書Y,蔡登,"","","","","","","","",胡敬齋集,3119,1,"","",""
286,胡居仁,64,"","",30631,與樂平劉掌敎,致書Y,cd,"","","","","","","","",胡敬齋集,3119,1,"","",""
287,胡居仁,65,"","",30631,與張亮帖,致書Y,張亮,"","","","","","","","",胡敬齋集,3119,1,"","",""
288,胡居仁,66,"","",30631,與季御史,致書Y,cd,"","","","","","","","",胡敬齋集,3119,1,"","",""
289,胡居仁,67,"","",30631,答陳蒙山先生,答Y書,陳嘉謨 (130974),"","","","","","","","",易像鈔,needscode,18,"","",""
290,胡居仁,68,"","",30631,答顧季時,答Y書,顧允成 (34743),"","","","","","","","",易像鈔,needscode,18,"","",""
291,胡居仁,69,"","",30631,與友人,致書Y,cd,"","","","","","","","",易像鈔,needscode,18,"","",""
292,胡居仁,70,"","",30631,答于元時,答Y書,于孔兼 (126347),"","","","","","","","",易像鈔,needscode,18,"","",""
293,胡居仁,71,"","",30631,答陳曰仁,答Y書,陳一麟,"","","","","","","","",易像鈔,needscode,18,"","",""
294,胡居仁,72,"","",30631,答友人,答Y書,cd,"","","","","","","","",易像鈔,needscode,18,"","",""
295,何喬新,7,"","",34522,與王太傳威寧伯越,致書Y,王越 (67468),"","","","","","","","",椒邱文集,7200,16,"","",""
296,何喬新,8,"","",34522,與黎少宰先生淳,致書Y,黎淳 (67331),"","","","","","","","",椒邱文集,7200,16,"","",""
297,何喬新,9,"","",34522,與少司馬李公勉,致書Y,李敏 (67840),"","","","","","","","",椒邱文集,7200,16,"","",""
298,何喬新,10,"","",34522,與殷司徒謙,致書Y,殷謙 (129830),"","","","","","","","",椒邱文集,7200,16,"","",""
299,何喬新,11,"","",34522,寄胡方伯靖,致書Y,胡廣 (34471),"","","","","","","","",椒邱文集,7200,16,"","",""
300,何喬新,12,"","",34522,與僉都御史秦公竑,致書Y,秦竑,"","","","","","","","",椒邱文集,7200,16,"","",""
301,何喬新,13,"","",34522,寄劉太保珝,致書Y,劉珝 (67521),"","","","","","","","",椒邱文集,7200,16,"","",""
302,何喬新,14,"","",34522,與周守謨憲副,致書Y,周謨 (198567),"","","","","","","","",椒邱文集,7200,16,"","",""
303,何喬新,15,"","",34522,與彭方伯鳯儀,致書Y,彭韶 (34516),"","","","","","","","",椒邱文集,7200,16,"","",""
304,何喬新,16,"","",34522,與朱右都御史英,致書Y,朱英 (67651),"","","","","","","","",椒邱文集,7200,16,"","",""
305,何喬新,17,"","",34522,寄謝宗伯,致書Y,謝鐸 (67166),"","","","","","","","",椒邱文集,7200,16,"","",""
306,何喬新,18,"","",34522,與邉僉都御史鏞,致書Y,邉鏞 (294636),"","","","","","","","",椒邱文集,7200,16,"","",""
307,何喬新,19,"","",34522,與陳布政,致書Y,陳智 (130926),"","","","","","","","",椒邱文集,7200,16,"","",""
308,何喬新,20,"","",34522,答李鴻臚鐩,答Y書,李鐩 (128075),"","","","","","","","",椒邱文集,7200,16,"","",""
309,何喬新,21,"","",34522,寄楊學士維新,致書Y,楊守陳 (67789),"","","","","","","","",椒邱文集,7200,16,"","",""
310,何喬新,22,"","",34522,答羅内翰景鳴,答Y書,羅玘 (133523),"","","","","","","","",椒邱文集,7200,16,"","",""
311,何喬新,23,"","",34522,寄彭學士彦實,致書Y,彭華 (33920),"","","","","","","","",椒邱文集,7200,16,"","",""
312,何喬新,24,"","",34522,復張司寇尚絅,答Y書,張錦 (130657),"","","","","","","","",椒邱文集,7200,16,"","",""
313,何喬新,25,"","",34522,答陸大參,答Y書,陸萬鍾 (205245),"","","","","","","","",椒邱文集,7200,16,"","",""
314,蔡清,1,"","",24579,寓杭州上瓊山邱祭酒先生書,致書Y,丘濬 (33202),"","","","","","","","",齋蔡先生文集:五卷,28043,2,"","",""
315,蔡清,2,"","",24579,與孫九峰先生書,致書Y,孫交 (68220),"","","","","","","","",齋蔡先生文集:五卷,28043,2,"","",""
316,蔡清,3,"","",24579,上天台謝祭酒先生書,致書Y,謝鐸 (67166),"","","","","","","","",齋蔡先生文集:五卷,28043,2,"","",""
317,蔡清,4,"","",24579,寄周黃門書,致書Y,cd,"","","","","","","","",齋蔡先生文集:五卷,28043,2,"","",""
318,蔡清,5,"","",24579,與陳時安憲副書,致書Y,陳寓 (199358),"","","","","","","","",齋蔡先生文集:五卷,28043,2,"","",""
319,蔡清,6,"","",24579,上東山劉先生書,致書Y,劉大夏 (67777),"","","","","","","","",齋蔡先生文集:五卷,28043,2,"","",""
320,蔡清,7,"","",24579,與內翰汪二先生書,致書Y,汪一中 (68165),"","","","","","","","",齋蔡先生文集:五卷,28043,2,"","",""
321,蔡清,8,"","",24579,寄李宗一書,致書Y,李宗一,"","","",3,"","","","",齋蔡先生文集:五卷,28043,2,"","",""
322,蔡清,11,"","",24579,與黃德馨石仲殷書,致書Y,黃如桂 (203205),"","","","","","","","",齋蔡先生文集:五卷,28043,2,"","",""
323,蔡清,12,"","",24579,復李宗本書,答Y書,李宗本,"","","","","","","","",齋蔡先生文集:五卷,28043,2,"","",""
324,蔡清,13,"","",24579,與黃德馨書,致書Y,黃如桂 (203205),"","","","","","","","",齋蔡先生文集:五卷,28043,2,"","",""
325,蔡清,14,"","",24579,與周提學書,致書Y,周思兼 (68454),"","","","","","","","",齋蔡先生文集:五卷,28043,2,"","",""
326,蔡清,15,"","",24579,與陸憲長書,致書Y,"","","","","","","","","",齋蔡先生文集:五卷,28043,2,"","",""
327,蔡清,16,"","",24579,寓九江寄宗侍御書,致書Y,"","","","","","","","","",齋蔡先生文集:五卷,28043,2,"","",""
328,蔡清,17,"","",24579,與畏菴朱先生書,致書Y,周孟中 (128822),"","","","","","","","",齋蔡先生文集:五卷,28043,2,"","",""
329,蔡清,18,"","",24579,與曾侍御書,致書Y,"","","","","","","","","",齋蔡先生文集:五卷,28043,2,"","",""
330,蔡清,19,"","",24579,與碧川先生書,致書Y,楊守阯 (67790),"","","","","","","","",齋蔡先生文集:五卷,28043,2,"","",""
331,蔡清,20,"","",24579,寄梅一之書,致書Y,梅純 (130247),"","","","","","","","",齋蔡先生文集:五卷,28043,2,"","",""
332,蔡清,21,"","",24579,寓九江上秦太宰先生書,致書Y,"","","","","","","","","",齋蔡先生文集:五卷,28043,2,"","",""
333,蔡清,22,"","",24579,與方石謝先生書,致書Y,謝鐸 (67166),"","","","","","","","",齋蔡先生文集:五卷,28043,2,"","",""
334,蔡清,23,"","",24579,與九峰孫先生書,致書Y,孫交 (68220),"","","","","","","","",齋蔡先生文集:五卷,28043,2,"","",""
335,蔡清,24,"","",24579,與都憲吳先生書,致書Y,"","","","","","","","","",齋蔡先生文集:五卷,28043,2,"","",""
336,蔡清,25,"","",24579,謝梁叔厚編修寄惠陸宣公奏議書,致書Y,梁儲 (68135),"","","","","","","","",齋蔡先生文集:五卷,28043,2,"","",""
337,蔡清,26,"","",24579,與柴墟儲靜夫書,致書Y,儲瓘 (122987),"","","",3,"","","","",齋蔡先生文集:五卷,28043,2,"","",""
338,蔡清,29,"","",24579,寄林待用書,致書Y,林俊 (24554),"","","","","","","","",齋蔡先生文集:五卷,28043,2,"","",""
339,蔡清,30,"","",24579,與畏菴朱先生書,致書Y,朱欽 (67995),"","","",2,"","","","",齋蔡先生文集:五卷,28043,2,"","",""
340,蔡清,32,"","",24579,與劉司空書,致書Y,"","","","","","","","","",齋蔡先生文集:五卷,28043,2,"","",""
341,蔡清,33,"","",24579,寄碧川先生書,致書Y,楊守阯 (67790),"","","","","","","","",齋蔡先生文集:五卷,28043,2,"","",""
342,蔡清,34,"","",24579,寄督學邵先生書,致書Y,"","","","","","","","","",齋蔡先生文集:五卷,28043,2,"","",""
343,蔡清,35,"","",24579,與雲室廷玉先生書,致書Y,林瑭 (24578),"","","","","","","","",齋蔡先生文集:五卷,28043,2,"","",""
344,蔡清,36,"","",24579,復王希文憲僉書,答Y書,王純 (126658),"","","",2,"","","","",齋蔡先生文集:五卷,28043,2,"","",""
345,蔡清,38,"","",24579,復林居魯書,答Y書,林沂 (128589),"","","","","","","","",齋蔡先生文集:五卷,28043,2,"","",""
346,蔡清,39,"","",24579,與梅一之書,致書Y,梅純 (130247),"","","","","","","","",齋蔡先生文集:五卷,28043,2,"","",""
347,蔡清,40,"","",24579,與林允曄柬,致書Y,林允曄,"","","",2,"","","","",齋蔡先生文集:五卷,28043,2,"","",""
348,蔡清,42,"","",24579,與楊君謙書,致書Y,楊循吉 (35126),"","","","","","","","",齋蔡先生文集:五卷,28043,2,"","",""
349,蔡清,43,"","",24579,與喬希大書,致書Y,喬宇 (68219),"","","","","","","","",齋蔡先生文集:五卷,28043,2,"","",""
350,蔡清,44,"","",24579,復楊方正書,答Y書,楊廉 (131843),"","","","","","","","",齋蔡先生文集:五卷,28043,2,"","",""
351,蔡清,45,"","",24579,與嚴州諸友書,致書Y,"","","","","","","","","",齋蔡先生文集:五卷,28043,2,"","",""
352,蔡清,46,"","",24579,復儲靜夫書,答Y書,儲瓘 (122987),"","","","","","","","",齋蔡先生文集:五卷,28043,2,"","",""
353,蔡清,47,"","",24579,與饒侍御書,致書Y,"","","","",2,"","","","",齋蔡先生文集:五卷,28043,2,"","",""
354,蔡清,48,"","",24579,與李宗一書,致書Y,李宗一,"","","","","","","","",齋蔡先生文集:五卷,28043,2,"","",""
355,蔡清,50,"","",24579,淮上與周公載員外書,致書Y,周軫 (128881),"","","","","","","","",齋蔡先生文集:五卷,28043,2,"","",""
356,蔡清,51,"","",24579,寄王懋學書,致書Y,王鴻儒 (33864),"","","","","","","","",齋蔡先生文集:五卷,28043,2,"","",""
357,蔡清,52,"","",24579,與司馬張先生書,致書Y,"","","","","","","","","",齋蔡先生文集:五卷,28043,2,"","",""
358,蔡清,53,"","",24579,寄鄒汝愚書,致書Y,鄒智 (34600),"","","","","","","","",齋蔡先生文集:五卷,28043,2,"","",""
359,蔡清,54,"","",24579,與雲室德緒賢弟書,致書Y,林文纘 (201495),"","","","","","","","",齋蔡先生文集:五卷,28043,2,"","",""
360,蔡清,55,"","",24579,與董遵道書,致書Y,"","","","","","","","","",齋蔡先生文集:五卷,28043,2,"","",""
361,蔡清,56,"","",24579,與楊實夫書,致書Y,楊果 (131792),"","","","","","","","",齋蔡先生文集:五卷,28043,2,"","",""
362,蔡清,57,"","",24579,與江西黃提學書,致書Y,"","","","","","","","","",齋蔡先生文集:五卷,28043,2,"","",""
363,蔡清,58,"","",24579,與倪上舍書,致書Y,"","","","","","","","","",齋蔡先生文集:五卷,28043,2,"","",""
364,蔡清,59,"","",24579,與徐方伯書,致書Y,"","","","","","","","","",齋蔡先生文集:五卷,28043,2,"","",""
365,蔡清,60,"","",24579,復鄭廷綱提學書,答Y書,鄭紀 (34525),"","","",2,"","","","",齋蔡先生文集:五卷,28043,2,"","",""
366,蔡清,62,"","",24579,謝姜太守書,致書Y,"","","","","","","","","",齋蔡先生文集:五卷,28043,2,"","",""
367,蔡清,63,"","",24579,與侍御朱茂恭先生書,致書Y,"","","","","","","","","",齋蔡先生文集:五卷,28043,2,"","",""
368,蔡清,64,"","",24579,寄周汝厚書,致書Y,"","","","","","","","","",齋蔡先生文集:五卷,28043,2,"","",""
369,蔡清,65,"","",24579,與徐大參書,致書Y,"","","","","","","","","",齋蔡先生文集:五卷,28043,2,"","",""
370,蔡清,66,"","",24579,託焦侍講焦侍講書,致書Y,"","","","","","","","","",齋蔡先生文集:五卷,28043,2,"","",""
371,蔡清,67,"","",24579,與劉咸栗書,致書Y,劉玉 (67710),"","","","","","","","",齋蔡先生文集:五卷,28043,2,"","",""
372,蔡清,68,"","",24579,奉新淦周先生書,致書Y,"","","","","","","","","",齋蔡先生文集:五卷,28043,2,"","",""
373,蔡清,69,"","",24579,寄莆田劉子賢書,致書Y,劉孟 (132753),"","","","","","","","",齋蔡先生文集:五卷,28043,2,"","",""
374,蔡清,70,"","",24579,與周時霖大尹書,致書Y,"","","","","","","","","",齋蔡先生文集:五卷,28043,2,"","",""
375,蔡清,71,"","",24579,寄鄭仲平書,致書Y,"","","","","","","","","",齋蔡先生文集:五卷,28043,2,"","",""
376,蔡清,72,"","",24579,託周紹立推官周紹立推官書,致書Y,周進隆 (128885),"","","",2,"","","","",齋蔡先生文集:五卷,28043,2,"","",""
377,蔡清,74,"","",24579,與游太守書,致書Y,"","","","","","","","","",齋蔡先生文集:五卷,28043,2,"","",""
378,蔡清,75,"","",24579,寄蕭山嫂,致書Y,"","","","","","","","","",齋蔡先生文集:五卷,28043,2,"","",""
379,蔡清,76,"","",24579,寓徐州寄存畏,致書Y,"","","","","","","","","",齋蔡先生文集:五卷,28043,2,"","",""
380,謝鐸,1,"","",67166,復金尚義34,答Y書,金忠 (66940),"","","","","","","","",桃溪淨稿:八十四卷,16908,34,"","",""
381,謝鐸,2,"","",67166,與袁大尹德純,致書Y,袁道 (129662),"","","","","","","","",桃溪淨稿:八十四卷,16908,34,"","",""
382,謝鐸,3,"","",67166,與陳儒珍,致書Y,陳彬 (371912),"","","","","","","","",桃溪淨稿:八十四卷,16908,34,"","",""
383,謝鐸,4,"","",67166,答陳士賢,答Y書,陳選 (67109),"","","","","","","","",桃溪淨稿:八十四卷,16908,34,"","",""
384,謝鐸,5,"","",67166,與陸鼎儀,致書Y,陸鉞 (130753),"","","","","","","","",桃溪淨稿:八十四卷,16908,34,"","",""
385,謝鐸,6,"","",67166,奉答太守叔父論祠祭書,答Y書,"","","","","","","","","",桃溪淨稿:八十四卷,16908,34,"","",""
386,謝鐸,7,"","",67166,答黄文選世顯,答Y書,黃曜 (66896),"","","","","","","","",桃溪淨稿:八十四卷,16908,34,"","",""
387,謝鐸,8,"","",67166,□李侍講賓之□李侍講賓之,致書Y,"","","","","","","","","",桃溪淨稿:八十四卷,16908,34,"","",""
388,謝鐸,9,"","",67166,與同年羅明仲諸公,致書Y,羅璟 (66807),"","","","","","","","",桃溪淨稿:八十四卷,16908,34,"","",""
389,謝鐸,10,"","",67166,答陳士賢廉憲,答Y書,陳選 (67109),"","","","","","","","",桃溪淨稿:八十四卷,16908,34,"","",""
390,謝鐸,11,"","",67166,奉答四叔父,答Y書,"","","","","","","","","",桃溪淨稿:八十四卷,16908,34,"","",""
391,謝鐸,12,"","",67166,與黄選部世顯,致書Y,黃曜 (66896),"","","","","","","","",桃溪淨稿:八十四卷,16908,34,"","",""
392,謝鐸,13,"","",67166,與林一中僉憲,致書Y,林克賢 (128592),"","","","","","","","",桃溪淨稿:八十四卷,16908,34,"","",""
393,謝鐸,14,"","",67166,答李賓之,答Y書,李東陽 (28691),"","","",10,"","","","",桃溪淨稿:八十四卷,16908,35,"","",""
394,謝鐸,15,"","",67166,復汝脩進士,答Y書,黄俌,"","","","","","","","",桃溪淨稿:八十四卷,16908,35,"","",""
395,謝鐸,16,"","",67166,復林一中,答Y書,林克賢 (128592),"","","","","","","","",桃溪淨稿:八十四卷,16908,35,"","",""
396,謝鐸,17,"","",67166,復陳德脩,答Y書,陳道 (130939),"","","","","","","","",桃溪淨稿:八十四卷,16908,35,"","",""
397,謝鐸,18,"","",67166,復姜漳州,答Y書,姜諒 (128977),"","","","","","","","",桃溪淨稿:八十四卷,16908,35,"","",""
398,謝鐸,19,"","",67166,復陳師召先生,答Y書,陳音 (67784),"","","","","","","","",桃溪淨稿:八十四卷,16908,35,"","",""
399,謝鐸,20,"","",67166,復陸鼎儀先生,答Y書,陸鉞 (130753),"","","","","","","","",桃溪淨稿:八十四卷,16908,35,"","",""
400,謝鐸,21,"","",67166,與蕭文明給事,致書Y,蕭遍 (133348),"","","","","","","","",桃溪淨稿:八十四卷,16908,35,"","",""
401,謝鐸,22,"","",67166,復黄通政世顯,答Y書,黃曜 (66896),"","","",2,"","","","",桃溪淨稿:八十四卷,16908,35,"","",""
402,謝鐸,23,"","",67166,與古直存敬,致書Y,王佐 (67307),"","","","","","","","",桃溪淨稿:八十四卷,16908,35,"","",""
403,謝鐸,24,"","",67166,答林克冲給事,答Y書,林霄 (128647),"","","","","","","","",桃溪淨稿:八十四卷,16908,35,"","",""
404,謝鐸,25,"","",67166,與黄汝脩,致書Y,黄俌,"","","","","","","","",桃溪淨稿:八十四卷,16908,35,"","",""
405,謝鐸,26,"","",67166,復黄世顯,答Y書,黃曜 (66896),"","","","","","","","",桃溪淨稿:八十四卷,16908,35,"","",""
406,謝鐸,27,"","",67166,復葉太守崇禮,答Y書,葉贄 (131980),"","","","","","","","",桃溪淨稿:八十四卷,16908,35,"","",""
407,謝鐸,28,"","",67166,復王允逹,答Y書,"","","","","","","","","",桃溪淨稿:八十四卷,16908,35,"","",""
408,謝鐸,29,"","",67166,與章德懋,致書Y,章懋 (34532),"","","","","","","","",桃溪淨稿:八十四卷,16908,35,"","",""
409,謝鐸,30,"","",67166,復時雍劉大叅,答Y書,劉大夏 (67777),"","","","","","","","",桃溪淨稿:八十四卷,16908,35,"","",""
410,謝鐸,33,"","",67166,復倪學士舜咨,答Y書,倪岳 (34510),"","","","","","","","",桃溪淨稿:八十四卷,16908,36,"","",""
